# Python pytest node ID<TAB>Rust test ID
tests/test_pet_flavor_service.py::test_lifecycle_output_rejects_disguised_or_non_http_links[The verdict is <:cama:123456789012345678>.]	pet_flavor::tests::test_lifecycle_output_rejects_disguised_or_non_http_links_emoji_markup
tests/test_pet_flavor_service.py::test_safe_punctuation_is_not_mistaken_for_a_link_scheme	pet_flavor::tests::test_safe_punctuation_is_not_mistaken_for_a_link_scheme
tests/test_pet_flavor_service.py::test_balance_context_read_failure_still_generates_flavor	pet_flavor::tests::test_balance_context_read_failure_still_generates_flavor
tests/test_pet_flavor_service.py::test_repeated_lifecycle_render_reuses_one_generated_line	pet_flavor::tests::test_repeated_lifecycle_render_reuses_one_generated_line
tests/test_pet_flavor_service.py::test_adoption_hides_species_while_hatching_reveals_it	pet_flavor::tests::test_adoption_hides_species_while_hatching_reveals_it
tests/test_pet_flavor_service.py::test_evolution_flavor_uses_calling_personality_without_changing_facts	pet_flavor::tests::test_evolution_flavor_uses_calling_personality_without_changing_facts
tests/test_pet_flavor_service.py::test_adoption_rejects_generated_species_or_rarity_reveal	pet_flavor::tests::test_adoption_rejects_generated_species_or_rarity_reveal
tests/test_pet_flavor_service.py::test_guild_ai_toggle_bypasses_cached_generated_lines	pet_flavor::tests::test_guild_ai_toggle_bypasses_cached_generated_lines
tests/test_pet_flavor_service.py::test_hatching_invalidates_the_egg_everyday_bundle	pet_flavor::tests::test_hatching_invalidates_the_egg_everyday_bundle
tests/test_pet_flavor_service.py::test_expired_entries_are_pruned_when_another_pet_requests_flavor	pet_flavor::tests::test_expired_entries_are_pruned_when_another_pet_requests_flavor
tests/test_embed_safety.py::TestTruncateField::test_short_text_unchanged	embed_safety::tests::test_short_text_unchanged
tests/test_embed_safety.py::TestTruncateField::test_exact_limit_unchanged	embed_safety::tests::test_exact_limit_unchanged
tests/test_embed_safety.py::TestTruncateField::test_over_limit_truncated	embed_safety::tests::test_over_limit_truncated
tests/test_embed_safety.py::TestTruncateField::test_custom_limit	embed_safety::tests::test_custom_limit
tests/test_embed_safety.py::TestTruncateField::test_empty_text	embed_safety::tests::test_empty_text
tests/test_embed_safety.py::TestTruncateField::test_truncation_preserves_content	embed_safety::tests::test_truncation_preserves_content
tests/test_embed_safety.py::TestValidateEmbed::test_valid_embed_no_errors	embed_safety::tests::test_valid_embed_no_errors
tests/test_embed_safety.py::TestValidateEmbed::test_title_too_long	embed_safety::tests::test_title_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_description_too_long	embed_safety::tests::test_description_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_field_value_too_long	embed_safety::tests::test_field_value_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_field_name_too_long	embed_safety::tests::test_field_name_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_footer_too_long	embed_safety::tests::test_footer_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_too_many_fields	embed_safety::tests::test_too_many_fields
tests/test_embed_safety.py::TestValidateEmbed::test_multiple_errors	embed_safety::tests::test_multiple_errors
tests/test_embed_safety.py::TestValidateEmbed::test_author_name_too_long	embed_safety::tests::test_author_name_too_long
tests/test_embed_safety.py::TestValidateEmbed::test_total_size_too_large	embed_safety::tests::test_total_size_too_large
tests/test_embed_safety.py::TestAddLinesField::test_empty_lines_adds_no_field	embed_safety::tests::test_empty_lines_adds_no_field
tests/test_embed_safety.py::TestAddLinesField::test_short_list_single_field	embed_safety::tests::test_short_list_single_field
tests/test_embed_safety.py::TestAddLinesField::test_long_list_splits_without_dropping_lines	embed_safety::tests::test_long_list_splits_without_dropping_lines
tests/test_embed_safety.py::TestAddLinesField::test_single_overlong_line_is_truncated	embed_safety::tests::test_single_overlong_line_is_truncated
tests/test_embeds.py::test_lobby_embed_uses_public_lowskill_identity	embeds::tests::test_lobby_embed_uses_public_lowskill_identity
tests/test_embeds.py::test_lobby_embed_uses_public_open_identity	embeds::tests::test_lobby_embed_uses_public_open_identity
tests/test_embeds.py::test_lobby_embed_shows_supplied_bonus_pool_preview_even_when_empty	embeds::tests::test_lobby_embed_shows_supplied_bonus_pool_preview_even_when_empty
tests/test_embeds.py::test_lobby_embeds_do_not_expose_captain_eligibility	embeds::tests::test_lobby_embeds_do_not_expose_captain_eligibility
tests/test_embeds.py::TestLobbyEmbedTimestamp::test_lobby_embed_uses_discord_timestamp_format	embeds::tests::test_lobby_embed_uses_discord_timestamp_format
tests/test_embeds.py::TestLobbyEmbedTimestamp::test_lobby_embed_no_created_at_fallback	embeds::tests::test_lobby_embed_no_created_at_fallback
tests/test_embeds.py::TestLobbyEmbedTimestamp::test_lobby_embed_timestamp_is_unix_epoch	embeds::tests::test_lobby_embed_timestamp_is_unix_epoch
tests/test_embeds.py::TestLobbyEmbedTimestamp::test_lobby_embed_defaults_region_to_us_west	embeds::tests::test_lobby_embed_defaults_region_to_us_west
tests/test_embeds.py::TestFormatHelpers::test_format_number_small	embeds::tests::test_format_number_small
tests/test_embeds.py::TestFormatHelpers::test_format_number_large	embeds::tests::test_format_number_large
tests/test_embeds.py::TestFormatHelpers::test_format_number_none	embeds::tests::test_format_number_none
tests/test_embeds.py::TestFormatHelpers::test_format_duration_valid	embeds::tests::test_format_duration_valid
tests/test_embeds.py::TestFormatHelpers::test_format_duration_invalid	embeds::tests::test_format_duration_invalid
tests/test_embeds.py::TestEnrichedMatchEmbed::test_creates_embed_with_radiant_victory	embeds::tests::test_creates_embed_with_radiant_victory
tests/test_embeds.py::TestEnrichedMatchEmbed::test_creates_embed_with_dire_victory	embeds::tests::test_creates_embed_with_dire_victory
tests/test_embeds.py::TestEnrichedMatchEmbed::test_embed_has_team_fields	embeds::tests::test_embed_has_team_fields
tests/test_embeds.py::TestLaneOutcomeDisplay::test_lane_won_lost_shown_in_embed	embeds::tests::test_lane_won_lost_shown_in_embed
tests/test_embeds.py::TestLaneOutcomeDisplay::test_lane_draw_when_close_efficiency	embeds::tests::test_lane_draw_when_close_efficiency
tests/test_embeds.py::TestLaneOutcomeDisplay::test_side_lanes_compare_correctly	embeds::tests::test_side_lanes_compare_correctly
tests/test_embeds.py::TestLaneOutcomeDisplay::test_lane_role_without_efficiency	embeds::tests::test_lane_role_without_efficiency
tests/test_embeds.py::TestTeamFieldOverflow::test_five_player_team_field_stays_within_limit	embeds::tests::test_five_player_team_field_stays_within_limit
tests/test_embeds.py::TestMatchSummaryEmbed::test_creates_simple_embed	embeds::tests::test_creates_simple_embed
tests/test_embeds.py::TestMatchSummaryEmbed::test_shows_links_when_valve_match_id_present	embeds::tests::test_shows_links_when_valve_match_id_present
tests/test_embeds.py::TestFormatPlayerListMissingRows::test_missing_middle_id_does_not_shift_pairings	embeds::tests::test_missing_middle_id_does_not_shift_pairings
tests/test_embeds.py::TestFormatPlayerListMissingRows::test_missing_last_id_is_not_dropped	embeds::tests::test_missing_last_id_is_not_dropped
tests/test_embeds.py::test_format_player_list_bulk_loads_bankruptcy_penalties	embeds::tests::test_format_player_list_bulk_loads_bankruptcy_penalties
tests/test_interaction_safety.py::test_safe_defer_forwards_thinking_flag	interaction_safety::tests::test_safe_defer_forwards_thinking_flag
tests/test_interaction_safety.py::test_safe_followup_happy_path_sends_followup	interaction_safety::tests::test_safe_followup_happy_path_sends_followup
tests/test_interaction_safety.py::test_followup_failure_after_defer_falls_back_to_channel	interaction_safety::tests::test_followup_failure_after_defer_falls_back_to_channel
tests/test_interaction_safety.py::test_ephemeral_followup_failure_does_not_leak_to_channel	interaction_safety::tests::test_ephemeral_followup_failure_does_not_leak_to_channel
tests/test_interaction_safety.py::test_send_public_or_ephemeral_retries_ephemerally_without_attachment	interaction_safety::tests::test_send_public_or_ephemeral_retries_ephemerally_without_attachment
tests/test_interaction_safety.py::test_send_public_or_ephemeral_last_resort_names_the_error	interaction_safety::tests::test_send_public_or_ephemeral_last_resort_names_the_error
tests/test_interaction_safety.py::test_non_ephemeral_failure_with_no_channel_reraises	interaction_safety::tests::test_non_ephemeral_failure_with_no_channel_reraises
tests/test_interaction_safety.py::test_channel_fallback_rewinds_and_forwards_attachment	interaction_safety::tests::test_channel_fallback_rewinds_and_forwards_attachment
tests/test_interaction_safety.py::test_close_lobby_edits_partial_message_without_fetch	interaction_safety::tests::test_close_lobby_edits_partial_message_without_fetch
tests/test_interaction_safety.py::test_edit_message_with_fallback_edit_success_skips_fallback	interaction_safety::tests::test_edit_message_with_fallback_edit_success_skips_fallback
tests/test_interaction_safety.py::test_edit_message_with_fallback_none_message_returns_false	interaction_safety::tests::test_edit_message_with_fallback_none_message_returns_false
tests/test_interaction_safety.py::test_edit_failure_rewinds_files_and_resends_without_view	interaction_safety::tests::test_edit_failure_rewinds_files_and_resends_without_view
tests/test_interaction_safety.py::test_edit_failure_uses_provided_send_fallback	interaction_safety::tests::test_edit_failure_uses_provided_send_fallback
tests/test_interaction_safety.py::test_edit_failure_content_only_resends_content	interaction_safety::tests::test_edit_failure_content_only_resends_content
tests/test_interaction_safety.py::test_edit_failure_with_nothing_resendable_returns_false	interaction_safety::tests::test_edit_failure_with_nothing_resendable_returns_false
tests/test_interaction_safety.py::test_edit_and_fallback_both_failing_returns_false	interaction_safety::tests::test_edit_and_fallback_both_failing_returns_false
tests/test_interaction_safety.py::test_edit_exceptions_scopes_the_fallback_trigger	interaction_safety::tests::test_edit_exceptions_scopes_the_fallback_trigger
tests/test_dig_gear.py::TestDigGearDropGate::test_returns_none_for_unmapped_boundary	dig_gear::tests::test_drop_gate_returns_none_for_unmapped_boundary
tests/test_dig_gear.py::TestDigGearDropGate::test_returns_none_when_roll_misses	dig_gear::tests::test_drop_gate_returns_none_when_roll_misses
tests/test_dig_gear.py::TestDigGearDropTierMatchesDepth::test_each_mapped_boundary_drops_correct_tier	dig_gear::tests::test_drop_tier_each_mapped_boundary_drops_correct_tier
tests/test_dig_gear.py::TestDigGearDropPersists::test_drop_creates_dig_gear_row	dig_gear::tests::test_drop_persists_creates_dig_gear_row
tests/test_dig_gear.py::TestDigGearStarterWeapon::test_create_tunnel_adds_equipped_starter_weapon	dig_gear::tests::test_starter_weapon_create_tunnel_adds_equipped_starter_weapon
tests/test_dig_gear.py::TestDigGearDropRate::test_rate_in_band_over_1000_rolls	dig_gear::tests::test_drop_rate_in_band_over_1000_rolls
tests/test_dig_gear.py::TestDigGearRepositoryCrud::test_add_then_get	dig_gear::tests::test_repository_crud_add_then_get
tests/test_dig_gear.py::TestDigGearRepositoryCrud::test_add_uses_max_durability_by_default	dig_gear::tests::test_repository_crud_add_uses_max_durability_by_default
tests/test_dig_gear.py::TestDigGearRepositoryCrud::test_add_respects_explicit_durability	dig_gear::tests::test_repository_crud_add_respects_explicit_durability
tests/test_dig_gear.py::TestDigGearRepositoryCrud::test_get_gear_orders_by_slot_then_tier_desc	dig_gear::tests::test_repository_crud_get_gear_orders_by_slot_then_tier_desc
tests/test_dig_gear.py::TestDigGearRepositoryCrud::test_get_gear_isolated_by_player_and_guild	dig_gear::tests::test_repository_crud_get_gear_isolated_by_player_and_guild
tests/test_dig_gear.py::TestDigGearRepositoryEquipUnequip::test_equip_marks_one_piece_equipped	dig_gear::tests::test_repository_equip_marks_one_piece_equipped
tests/test_dig_gear.py::TestDigGearRepositoryEquipUnequip::test_equipping_second_piece_swaps_first_atomically	dig_gear::tests::test_repository_equipping_second_piece_swaps_first_atomically
tests/test_dig_gear.py::TestDigGearRepositoryEquipUnequip::test_partial_unique_index_blocks_manual_double_equip	dig_gear::tests::test_repository_partial_unique_index_blocks_manual_double_equip
tests/test_dig_gear.py::TestDigGearRepositoryEquipUnequip::test_unequip_clears_equipped_flag	dig_gear::tests::test_repository_unequip_clears_equipped_flag
tests/test_dig_gear.py::TestDigGearRepositoryEquipUnequip::test_get_equipped_gear_keys_by_slot	dig_gear::tests::test_repository_get_equipped_gear_keys_by_slot
tests/test_dig_gear.py::TestDigGearRepositoryDurabilityTick::test_tick_decrements_only_equipped	dig_gear::tests::test_repository_durability_tick_decrements_only_equipped
tests/test_dig_gear.py::TestDigGearRepositoryDurabilityTick::test_tick_to_zero_returns_broken_ids_and_stays_equipped	dig_gear::tests::test_repository_durability_tick_to_zero_returns_broken_ids_and_stays_equipped
tests/test_dig_gear.py::TestDigGearRepositoryDurabilityTick::test_tick_floors_at_zero	dig_gear::tests::test_repository_durability_tick_floors_at_zero
tests/test_dig_gear.py::TestDigGearRepositoryRepair::test_repair_resets_durability	dig_gear::tests::test_repository_repair_resets_durability
tests/test_dig_gear.py::TestDigGearRepositoryRepair::test_repair_does_not_auto_equip	dig_gear::tests::test_repository_repair_does_not_auto_equip
tests/test_dig_gear.py::TestDigGearRepositoryTickById::test_ticks_specific_ids_only	dig_gear::tests::test_repository_tick_by_id_ticks_specific_ids_only
tests/test_dig_gear.py::TestDigGearRepositoryTickById::test_ticks_unequipped_pieces_too	dig_gear::tests::test_repository_tick_by_id_ticks_unequipped_pieces_too
tests/test_dig_gear.py::TestDigGearRepositoryTickById::test_breaks_at_zero_and_returns_id	dig_gear::tests::test_repository_tick_by_id_breaks_at_zero_and_returns_id
tests/test_dig_gear.py::TestDigGearRepositoryTickById::test_empty_list_is_a_noop	dig_gear::tests::test_repository_tick_by_id_empty_list_is_a_noop
tests/test_dig_gear.py::TestDigGearServiceEquipUnequip::test_equip_owned_armor	dig_gear::tests::test_service_equip_owned_armor
tests/test_dig_gear.py::TestDigGearServiceEquipUnequip::test_equip_rejects_broken	dig_gear::tests::test_service_equip_rejects_broken
tests/test_dig_gear.py::TestDigGearServiceEquipUnequip::test_equip_rejects_someone_elses_gear	dig_gear::tests::test_service_equip_rejects_someone_elses_gear
tests/test_dig_gear.py::TestDigGearServiceEquipUnequip::test_equip_already_equipped_is_a_no_op_error	dig_gear::tests::test_service_equip_already_equipped_is_a_no_op_error
tests/test_dig_gear.py::TestDigGearServiceEquipUnequip::test_unequip_works_for_owner	dig_gear::tests::test_service_unequip_works_for_owner
tests/test_dig_gear.py::TestDigRingLoadout::test_ring_contributes_its_authored_combat_tradeoff	dig_gear::tests::test_ring_loadout_contributes_authored_combat_tradeoff
tests/test_dig_gear.py::TestDigRingLoadout::test_broken_ring_contributes_no_combat_modifiers	dig_gear::tests::test_ring_loadout_broken_ring_contributes_no_combat_modifiers
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_charges_ten_percent_prorated_by_damage	dig_gear::tests::test_service_repair_charges_ten_percent_prorated_by_damage
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_refuses_when_full	dig_gear::tests::test_service_repair_refuses_when_full
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_all_sums_costs	dig_gear::tests::test_service_repair_all_sums_costs
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_all_batches_durability_updates	dig_gear::tests::test_service_repair_all_batches_durability_updates
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_all_with_nothing_damaged_errors	dig_gear::tests::test_service_repair_all_with_nothing_damaged_errors
tests/test_dig_gear.py::TestDigGearServiceRepair::test_repair_all_repairs_damaged_unequipped_pieces	dig_gear::tests::test_service_repair_all_repairs_damaged_unequipped_pieces
tests/test_dig_gear.py::TestDigGearServiceRepair::test_compute_repair_all_cost_matches_actual_debit	dig_gear::tests::test_service_compute_repair_all_cost_matches_actual_debit
tests/test_dig_gear.py::TestDigGearServiceRelicCap::test_cap_at_prestige_zero_is_one_slot	dig_gear::tests::test_service_relic_cap_at_prestige_zero_is_one_slot
tests/test_dig_gear.py::TestDigGearServiceRelicCap::test_prestige_2_allows_three_relics	dig_gear::tests::test_service_relic_cap_prestige_two_allows_three_relics
tests/test_dig_gear.py::TestDigGearServiceRelicCap::test_unequip_then_re_equip_works	dig_gear::tests::test_service_relic_cap_unequip_then_re_equip_works
tests/test_dig_gear.py::TestDigGearServiceRelicCap::test_cap_ceiling_holds_at_six_for_high_prestige	dig_gear::tests::test_service_relic_cap_ceiling_holds_at_six_for_high_prestige
tests/test_dig_gear.py::TestDigRelicCapRollout::test_get_loadout_exposes_relic_cap	dig_gear::tests::test_relic_cap_rollout_get_loadout_exposes_relic_cap
tests/test_dig_gear.py::TestDigRelicCapRollout::test_pop_relic_trim_notice_is_one_shot	dig_gear::tests::test_relic_cap_rollout_pop_relic_trim_notice_is_one_shot
tests/test_dig_gear.py::TestDigRelicCapRollout::test_prospectors_streak_increments_on_safe_dig	dig_gear::tests::test_relic_cap_rollout_prospectors_streak_increments_on_safe_dig
tests/test_dig_gear.py::TestDigRelicCapRollout::test_prospectors_streak_resets_on_cave_in	dig_gear::tests::test_relic_cap_rollout_prospectors_streak_resets_on_cave_in
tests/test_dig_gear.py::TestDigRelicCapRollout::test_dig_core_apply_outcome_increments_streak_on_safe_dig	dig_gear::tests::test_relic_cap_rollout_dig_core_apply_outcome_increments_streak_on_safe_dig
tests/test_dig_gear.py::TestDigRelicCapRollout::test_dig_core_apply_outcome_resets_streak_on_cave_in	dig_gear::tests::test_relic_cap_rollout_dig_core_apply_outcome_resets_streak_on_cave_in
tests/test_dig_gear.py::TestDigRelicCapEmbed::test_over_cap_warning_renders	dig_gear::tests::test_relic_cap_embed_over_cap_warning_renders
tests/test_dig_gear.py::TestDigRelicCapEmbed::test_unique_gear_effect_renders	dig_gear::tests::test_relic_cap_embed_unique_gear_effect_renders
tests/test_dig_gear.py::TestDigRelicCapEmbed::test_ring_slot_renders_with_effect_and_durability	dig_gear::tests::test_relic_cap_embed_ring_slot_renders_with_effect_and_durability
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_empty_loadout_returns_unchanged_stats	dig_gear::tests::test_apply_gear_to_combat_empty_loadout_returns_unchanged_stats
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_full_loadout_applies_each_axis	dig_gear::tests::test_apply_gear_to_combat_full_loadout_applies_each_axis
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_drop_depth_map_uses_renumbered_tiers	dig_gear::tests::test_apply_gear_to_combat_drop_depth_map_uses_renumbered_tiers
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_armor_hp_progression_is_monotonic_and_meaningful	dig_gear::tests::test_apply_gear_to_combat_armor_hp_progression_is_monotonic_and_meaningful
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_weapon_dmg_progression_pins_smoothed_curve	dig_gear::tests::test_apply_gear_to_combat_weapon_dmg_progression_pins_smoothed_curve
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_player_hit_clamps_to_ceiling	dig_gear::tests::test_apply_gear_to_combat_player_hit_clamps_to_ceiling
tests/test_dig_gear.py::TestDigGearServiceApplyGearToCombat::test_boss_hit_floors_at_005	dig_gear::tests::test_apply_gear_to_combat_boss_hit_floors_at_005
tests/test_dig_gear.py::TestDigAmuletTiers::test_table_has_eight_tiers_and_is_wired	dig_gear::tests::test_amulet_tiers_table_has_eight_tiers_and_is_wired
tests/test_dig_gear.py::TestDigAmuletTiers::test_crit_values_match_spec	dig_gear::tests::test_amulet_tiers_crit_values_match_spec
tests/test_dig_gear.py::TestDigAmuletTiers::test_shop_prices_are_monotonic	dig_gear::tests::test_amulet_tiers_shop_prices_are_monotonic
tests/test_dig_gear.py::TestDigAmuletTiers::test_high_tiers_are_prestige_gated	dig_gear::tests::test_amulet_tiers_high_tiers_are_prestige_gated
tests/test_dig_gear.py::TestDigAmuletCombat::test_amulet_adds_crit_to_cautious_base	dig_gear::tests::test_amulet_combat_adds_crit_to_cautious_base
tests/test_dig_gear.py::TestDigAmuletCombat::test_amulet_crit_stacks_additively_with_bold	dig_gear::tests::test_amulet_combat_crit_stacks_additively_with_bold
tests/test_dig_gear.py::TestDigAmuletCombat::test_no_amulet_leaves_risk_tier_crit_untouched	dig_gear::tests::test_amulet_combat_no_amulet_leaves_risk_tier_crit_untouched
tests/test_dig_gear.py::TestDigAmuletBuyAndEquip::test_buy_low_tier_amulet_succeeds	dig_gear::tests::test_amulet_buy_and_equip_buy_low_tier_amulet_succeeds
tests/test_dig_gear.py::TestDigAmuletBuyAndEquip::test_equip_amulet_shows_in_loadout	dig_gear::tests::test_amulet_buy_and_equip_equip_amulet_shows_in_loadout
tests/test_dig_gear.py::TestDigGearServiceActivePickaxeTier::test_falls_back_to_legacy_column	dig_gear::tests::test_active_pickaxe_tier_falls_back_to_legacy_column
tests/test_dig_gear.py::TestDigGearServiceActivePickaxeTier::test_equipped_weapon_takes_priority	dig_gear::tests::test_active_pickaxe_tier_equipped_weapon_takes_priority
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_succeeds_with_depth_and_funds	dig_gear::tests::test_buy_gear_succeeds_with_depth_and_funds
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_upper_tier_after_persistent_progression_gate	dig_gear::tests::test_buy_gear_upper_tier_after_persistent_progression_gate
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_upper_tier_still_requires_current_prestige	dig_gear::tests::test_buy_gear_upper_tier_still_requires_current_prestige
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_refuses_when_underdepth	dig_gear::tests::test_buy_gear_refuses_when_underdepth
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_refuses_when_broke	dig_gear::tests::test_buy_gear_refuses_when_broke
tests/test_dig_gear.py::TestDigGearServiceBuyGear::test_buy_rolls_back_debit_when_gear_insert_fails	dig_gear::tests::test_buy_gear_rolls_back_debit_when_gear_insert_fails
tests/test_dig_gear.py::TestDigGearServiceAtomicDebit::test_repair_succeeds_when_just_funded	dig_gear::tests::test_atomic_debit_repair_succeeds_when_just_funded
tests/test_dig_gear.py::TestDigGearServiceAtomicDebit::test_repair_does_not_charge_on_insufficient_balance	dig_gear::tests::test_atomic_debit_repair_does_not_charge_on_insufficient_balance
tests/test_dig_gear.py::TestDigGearServiceTryDebit::test_succeeds_when_funded	dig_gear::tests::test_try_debit_succeeds_when_funded
tests/test_dig_gear.py::TestDigGearServiceTryDebit::test_fails_when_short_and_does_not_charge	dig_gear::tests::test_try_debit_fails_when_short_and_does_not_charge
tests/test_dig_gear.py::TestDigGearServiceTryDebit::test_zero_amount_is_a_noop_success	dig_gear::tests::test_try_debit_zero_amount_is_a_noop_success
tests/test_dig_gear.py::TestRelicLabelFormatter::test_plain_known_relic	dig_gear::tests::test_relic_label_plain_known_relic
tests/test_dig_gear.py::TestRelicLabelFormatter::test_plain_known_relic_with_stats_flag_unchanged	dig_gear::tests::test_relic_label_plain_known_relic_with_stats_flag_unchanged
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_without_stats	dig_gear::tests::test_relic_label_pinnacle_without_stats
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_with_stats	dig_gear::tests::test_relic_label_pinnacle_with_stats
tests/test_dig_gear.py::TestRelicLabelFormatter::test_unknown_plain_id_returns_raw	dig_gear::tests::test_relic_label_unknown_plain_id_returns_raw
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_skips_unknown_stat_id	dig_gear::tests::test_relic_label_pinnacle_skips_unknown_stat_id
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_legacy_suffix_rederived_from_stats	dig_gear::tests::test_relic_label_pinnacle_legacy_suffix_rederived_from_stats
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_name_is_order_independent	dig_gear::tests::test_relic_label_pinnacle_name_is_order_independent
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_quest_suffix_preserved	dig_gear::tests::test_relic_label_pinnacle_quest_suffix_preserved
tests/test_dig_gear.py::TestRelicLabelFormatter::test_pinnacle_stat_titles_cover_pool	dig_gear::tests::test_relic_label_pinnacle_stat_titles_cover_pool
tests/test_dig_gear.py::TestRelicLabelFormatter::test_quest_relic_suffixes_avoid_legacy_pool	dig_gear::tests::test_relic_label_quest_relic_suffixes_avoid_legacy_pool
tests/test_dig_gear.py::TestBrokenGearStaysSlotted::test_tick_to_zero_preserves_equipped_and_reports_transition_once	dig_gear::tests::test_broken_gear_tick_to_zero_preserves_equipped_and_reports_transition_once
tests/test_dig_gear.py::TestBrokenGearStaysSlotted::test_snapshot_tick_to_zero_preserves_current_equipped_state	dig_gear::tests::test_broken_gear_snapshot_tick_to_zero_preserves_current_equipped_state
tests/test_dig_gear.py::TestBrokenGearStaysSlotted::test_repair_all_reactivates_broken_piece_in_place	dig_gear::tests::test_broken_gear_repair_all_reactivates_broken_piece_in_place
tests/test_dig_gear.py::TestBrokenGearEffects::test_broken_piece_contributes_no_combat_modifiers	dig_gear::tests::test_broken_gear_effects_piece_contributes_no_combat_modifiers
tests/test_dig_gear.py::TestBrokenGearEffects::test_broken_weapon_has_no_active_pickaxe_effects	dig_gear::tests::test_broken_gear_effects_weapon_has_no_active_pickaxe_effects
tests/test_dig_gear.py::TestProratedRepairBalance::test_full_repair_value_is_ten_percent	dig_gear::tests::test_prorated_repair_full_repair_value_is_ten_percent
tests/test_dig_gear.py::TestProratedRepairBalance::test_single_repair_prorates_cost_by_missing_durability	dig_gear::tests::test_prorated_repair_single_repair_prorates_cost_by_missing_durability
tests/test_dig_gear.py::TestProratedRepairBalance::test_repair_all_preview_matches_prorated_debit	dig_gear::tests::test_prorated_repair_all_preview_matches_prorated_debit
tests/test_dig_gear.py::TestProratedRepairBalance::test_broken_loadout_marks_effects_disabled	dig_gear::tests::test_prorated_repair_broken_loadout_marks_effects_disabled
tests/test_draft.py::test_captain_opt_in_command_is_removed	draft::tests::test_captain_opt_in_command_is_removed
tests/test_draft.py::test_fake_player_commands_do_not_expose_captain_opt_in	draft::tests::test_fake_player_commands_do_not_expose_captain_opt_in
tests/test_draft.py::TestDraftState::test_initial_state	draft::tests::test_initial_state
tests/test_draft.py::TestDraftState::test_available_player_ids	draft::tests::test_available_player_ids
tests/test_draft.py::TestDraftState::test_available_player_ids_excludes_captains	draft::tests::test_available_player_ids_excludes_captains
tests/test_draft.py::TestDraftState::test_current_captain_id_during_drafting	draft::tests::test_current_captain_id_during_drafting
tests/test_draft.py::TestDraftState::test_current_captain_id_not_drafting	draft::tests::test_current_captain_id_not_drafting
tests/test_draft.py::TestDraftState::test_picks_remaining_this_turn	draft::tests::test_picks_remaining_this_turn
tests/test_draft.py::TestDraftState::test_pick_player_success	draft::tests::test_pick_player_success
tests/test_draft.py::TestDraftState::test_pick_player_invalid	draft::tests::test_pick_player_invalid
tests/test_draft.py::TestDraftState::test_pick_player_rejects_wrong_picker	draft::tests::test_pick_player_rejects_wrong_picker
tests/test_draft.py::TestDraftState::test_draft_complete	draft::tests::test_draft_complete
tests/test_draft.py::TestDraftState::test_set_side_preference	draft::tests::test_set_side_preference
tests/test_draft.py::TestDraftState::test_to_dict_and_from_dict	draft::tests::test_to_dict_and_from_dict
tests/test_draft.py::TestDraftState::test_pending_exclusion_update_metadata_survives_round_trip	draft::tests::test_pending_exclusion_update_metadata_survives_round_trip
tests/test_draft.py::TestDraftState::test_player_pool_data_serialization	draft::tests::test_player_pool_data_serialization
tests/test_draft.py::TestDraftStateManager::test_draft_state_lifecycle	draft::tests::test_draft_state_lifecycle
tests/test_draft.py::TestDraftStateManager::test_concurrent_create_draft_allows_exactly_one_winner	draft::tests::test_concurrent_create_draft_allows_exactly_one_winner
tests/test_draft.py::TestDraftStateManager::test_complete_draft_remains_reserved_until_cleanup	draft::tests::test_complete_draft_remains_reserved_until_cleanup
tests/test_draft.py::TestDraftStateManager::test_identity_checked_cleanup_cannot_delete_newer_draft	draft::tests::test_identity_checked_cleanup_cannot_delete_newer_draft
tests/test_draft.py::TestDraftStateManager::test_advance_phase	draft::tests::test_advance_phase
tests/test_draft.py::TestDraftStateManager::test_guild_id_normalization	draft::tests::test_guild_id_normalization
